entityID,name,position,type
DDI-DrugBank.d628.s0.e0,DIPRIVAN,35-42,brand
DDI-DrugBank.d628.s0.e1,narcotics,158-166,group
DDI-DrugBank.d628.s0.e2,morphine,173-180,drug
DDI-DrugBank.d628.s0.e3,meperidine,183-192,drug
DDI-DrugBank.d628.s0.e4,fentanyl,199-206,drug
DDI-DrugBank.d628.s1.e0,opioids,20-26,group
DDI-DrugBank.d628.s1.e1,sedatives,32-40,group
DDI-DrugBank.d628.s1.e2,benzodiazepines,47-61,group
DDI-DrugBank.d628.s1.e3,barbiturates,64-75,group
DDI-DrugBank.d628.s1.e4,chloral hydrate,78-92,drug
DDI-DrugBank.d628.s1.e5,droperidol,95-104,drug
DDI-DrugBank.d628.s2.e0,DIPRIVAN,64-71,brand
DDI-DrugBank.d628.s3.e0,DIPRIVAN,58-65,brand
DDI-DrugBank.d628.s3.e1,analgesic agents,229-244,group
DDI-DrugBank.d628.s3.e2,nitrous oxide,251-263,drug
DDI-DrugBank.d628.s3.e3,opioids,268-274,group
DDI-DrugBank.d628.s4.e0,isoflurane,65-74,drug
DDI-DrugBank.d628.s4.e1,enflurane,77-85,drug
DDI-DrugBank.d628.s4.e2,halothane,92-100,drug
DDI-DrugBank.d628.s4.e3,DIPRIVAN,127-134,brand
DDI-DrugBank.d628.s5.e0,DIPRIVAN,119-126,brand
DDI-DrugBank.d628.s6.e0,DIPRIVAN,0-7,brand
DDI-DrugBank.d628.s6.e1,neuromuscular blocking agents,140-168,group
DDI-DrugBank.d628.s6.e2,succinylcholine,175-189,drug
DDI-DrugBank.d628.s6.e3,nondepolarizing muscle relaxants,195-226,group
DDI-DrugBank.d628.s7.e0,muscle relaxants,136-151,group
DDI-DrugBank.d628.s7.e1,analgesic agents,175-190,group
DDI-DrugBank.d628.s7.e2,anesthetic agents,203-219,group
DDI-DrugBank.d661.s0.e0,ZEMURON,30-36,brand
DDI-DrugBank.d661.s0.e1,rocuronium bromide,42-59,drug
DDI-DrugBank.d661.s0.e2,succinylcholine,79-93,drug
DDI-DrugBank.d661.s0.e3,succinylcholine,155-169,drug
DDI-DrugBank.d661.s1.e0,ZEMURON,3-9,brand
DDI-DrugBank.d661.s1.e1,succinylcholine,58-72,drug
DDI-DrugBank.d661.s1.e2,succinylcholine,118-132,drug
DDI-DrugBank.d661.s2.e0,ZEMURON,33-39,brand
DDI-DrugBank.d661.s2.e1,succinylcholine,91-105,drug
DDI-DrugBank.d661.s3.e0,succinylcholine,33-47,drug
DDI-DrugBank.d661.s4.e0,ZEMURON,55-61,brand
DDI-DrugBank.d661.s4.e1,nondepolarizing muscle relaxants,88-119,group
DDI-DrugBank.d661.s5.e0,nondepolarizing muscle relaxants,43-74,group
DDI-DrugBank.d704.s0.e0,FLOMAX,85-90,brand
DDI-DrugBank.d704.s0.e1,alpha-adrenergic blocking agents,111-142,group
DDI-DrugBank.d704.s1.e0,FLOMAX,42-47,brand
DDI-DrugBank.d704.s1.e1,alpha-adrenergic blocking agents,103-134,group
DDI-DrugBank.d704.s2.e0,cimetidine,40-49,drug
DDI-DrugBank.d704.s2.e1,FLOMAX,55-60,brand
DDI-DrugBank.d704.s3.e0,tamsulosin HCI,44-57,drug
DDI-DrugBank.d704.s4.e0,FLOMAX,11-16,brand
DDI-DrugBank.d704.s4.e1,cimetidine,75-84,drug
DDI-DrugBank.d704.s5.e0,tamsulosin HCI,80-93,drug
DDI-DrugBank.d704.s5.e1,warfarin,99-106,drug
DDI-DrugBank.d704.s6.e0,warfarin,74-81,drug
DDI-DrugBank.d704.s6.e1,FLOMAX,87-92,brand
DDI-DrugBank.d679.s0.e0,cimetidine,35-44,drug
DDI-DrugBank.d679.s0.e1,mebendazole,55-65,drug
DDI-DrugBank.d679.s0.e2,mebendazole,136-146,drug
DDI-DrugBank.d693.s0.e0,folic acid,22-31,drug
DDI-DrugBank.d693.s0.e1,digoxin,37-43,drug
DDI-DrugBank.d693.s0.e2,sulfasalazine,119-131,drug
DDI-DrugBank.d693.s1.e0,sulfasalazine,20-32,drug
DDI-DrugBank.d693.s1.e1,methotrexate,58-69,drug
DDI-DrugBank.d693.s2.e0,sulfasalazine,15-27,drug
DDI-DrugBank.d693.s2.e1,methotrexate,67-78,drug
DDI-DrugBank.d693.s4.e0,sulfasalazine,51-63,drug
DDI-DrugBank.d693.s6.e0,sulphasalazine,35-48,drug
DDI-DrugBank.d613.s0.e0,vigabatrin,37-46,drug
DDI-DrugBank.d613.s0.e1,carbamazepine,115-127,drug
DDI-DrugBank.d613.s1.e0,vigabatrin,87-96,drug
DDI-DrugBank.d613.s1.e1,phenytoin,103-111,drug
